Project,Start date,Start time,End date,End time,Duration
Service - General Offsite,10/21/20,21:09:09,10/21/20,22:16:13,1:07:04
Drive Time,10/21/20,21:15:00,10/21/20,21:49:40,0:34:40
Service - General Onsite,10/21/20,21:49:43,10/21/20,22:34:31,0:44:48
Drive Time,10/21/20,22:34:33,10/21/20,23:15:18,0:40:45
Service - General Offsite,10/21/20,23:15:21,10/22/20,0:14:42,0:59:21
Service - Report Writing,10/22/20,0:14:48,10/22/20,0:38:21,0:23:33
Service - General Offsite,10/22/20,0:38:24,10/22/20,1:13:22,0:34:58
Service - General Offsite,10/22/20,7:00:55,10/22/20,9:01:08,2:00:13
Service - General Offsite,10/22/20,7:37:53,10/22/20,10:17:56,2:40:03
Service - Report Writing,10/22/20,8:17:39,10/22/20,11:19:47,3:02:08
Admin - IT Support,10/22/20,9:02:00,10/22/20,10:30:32,1:28:32
Admin - DSO Management,10/22/20,10:17:58,10/22/20,10:28:34,0:10:36
Service - General Offsite,10/22/20,10:28:36,10/22/20,12:14:01,1:45:25
Drive Time,10/22/20,10:30:00,10/22/20,12:15:29,1:45:29
Admin - DSO Management,10/22/20,11:19:48,10/22/20,11:55:50,0:36:02
Drive Time,10/22/20,11:30:00,10/22/20,12:28:40,0:58:40
Service - Chemical Transfer,10/22/20,12:14:12,10/22/20,12:39:31,0:25:19
Sales - New Business,10/22/20,12:15:16,10/22/20,13:15:27,1:00:11
Service - General Onsite,10/22/20,12:28:41,10/22/20,13:01:12,0:32:31
Service - General Onsite,10/22/20,12:39:32,10/22/20,13:39:14,0:59:42
Service - Report Writing,10/22/20,12:39:56,10/22/20,13:41:06,1:01:10
Drive Time,10/22/20,13:01:14,10/22/20,13:45:00,0:43:46
Drive Time,10/22/20,13:15:00,10/22/20,13:45:26,0:30:26
Drive Time,10/22/20,13:39:24,10/22/20,13:39:26,0:00:02
Service - Chemical Transfer,10/22/20,13:39:30,10/22/20,14:00:48,0:21:18
Drive Time,10/22/20,13:41:07,10/22/20,13:55:07,0:14:00
Service - General Offsite,10/22/20,13:45:00,10/22/20,14:30:07,0:45:07
Service - General Onsite,10/22/20,13:45:00,10/22/20,15:44:52,1:59:52
Service - General Onsite,10/22/20,13:45:24,10/22/20,14:00:27,0:15:03
Service - Water Safety,10/22/20,13:55:00,10/22/20,15:54:28,1:59:28
Service - General Onsite,10/22/20,14:00:00,10/22/20,15:00:39,1:00:39
Drive Time,10/22/20,14:00:22,10/22/20,14:20:29,0:20:07
Service - General Onsite,10/22/20,14:20:03,10/22/20,16:30:06,2:10:03
Service - General Offsite,10/22/20,15:00:50,10/22/20,16:05:26,1:04:36
Drive Time,10/22/20,15:45:15,10/22/20,16:11:31,0:26:16
Service - General Onsite,10/22/20,15:51:52,10/22/20,15:51:54,0:00:02
Service - Chemical Transfer,10/22/20,15:52:01,10/22/20,15:52:34,0:00:33
Service - Report Writing,10/22/20,15:55:45,10/22/20,16:16:13,0:20:28
Service - General Onsite,10/22/20,16:11:36,10/22/20,17:47:16,1:35:40
Drive Time,10/22/20,16:30:15,10/22/20,18:05:21,1:35:06
Service - General Offsite,10/22/20,16:30:55,10/22/20,17:24:01,0:53:06
Service - General Offsite,10/22/20,17:24:03,10/22/20,18:30:12,1:06:09
Drive Time,10/22/20,17:47:18,10/22/20,18:23:21,0:36:03
Service - General Onsite,10/22/20,18:23:24,10/22/20,19:20:10,0:56:46
Service - Report Writing,10/22/20,18:30:13,10/22/20,19:12:30,0:42:17
Service - Repair/Troubleshooting,10/22/20,19:20:11,10/22/20,21:59:36,2:39:25
Drive Time,10/22/20,21:59:38,10/22/20,22:45:00,0:45:22
Service - General Offsite,10/23/20,7:00:00,10/23/20,7:20:21,0:20:21
Admin - Formsite,10/23/20,7:11:00,10/23/20,7:43:53,0:32:53
Service - General Offsite,10/23/20,7:15:53,10/23/20,8:46:33,1:30:40
Drive Time,10/23/20,7:43:00,10/23/20,7:55:00,0:12:00
Service - General Offsite,10/23/20,7:45:00,10/23/20,8:45:31,1:00:31
Sales - New Business,10/23/20,8:00:00,10/23/20,8:27:44,0:27:44
Service - Repair/Troubleshooting,10/23/20,8:27:53,10/23/20,9:04:06,0:36:13
Service - General Offsite,10/23/20,8:45:00,10/23/20,9:15:30,0:30:30
Admin - Formsite,10/23/20,8:46:34,10/23/20,10:32:03,1:45:29
Drive Time,10/23/20,9:15:00,10/23/20,10:45:25,1:30:25
Drive Time,10/23/20,9:27:00,10/23/20,9:41:00,0:14:00
Admin - Formsite,10/23/20,9:41:48,10/23/20,10:32:12,0:50:24
,10/23/20,10:32:03,10/23/20,10:32:06,0:00:03
Service - General Offsite,10/23/20,10:32:06,10/23/20,12:09:20,1:37:14
Sales - CRM/Proposals/Bids,10/23/20,10:32:18,10/23/20,10:35:29,0:03:11
Admin - Self Development,10/23/20,10:35:35,10/23/20,10:57:23,0:21:48
Service - General Onsite,10/23/20,10:45:00,10/23/20,12:00:58,1:15:58
Sales - CRM/Proposals/Bids,10/23/20,10:57:24,10/23/20,11:06:34,0:09:10
Service - Report Writing,10/23/20,11:12:52,10/23/20,12:08:16,0:55:24
Sales - Existing Business,10/23/20,11:30:00,10/23/20,12:15:59,0:45:59
Drive Time,10/23/20,12:00:57,10/23/20,12:15:57,0:15:00
Admin - Formsite,10/23/20,12:08:19,10/23/20,12:37:30,0:29:11
Drive Time,10/23/20,12:09:29,10/23/20,12:45:43,0:36:14
Service - General Onsite,10/23/20,12:15:00,10/23/20,13:55:05,1:40:05
,10/23/20,12:16:07,10/23/20,12:16:16,0:00:09
Sales - Existing Business,10/23/20,12:16:16,10/23/20,13:12:09,0:55:53
Service - Repair/Troubleshooting,10/23/20,12:37:35,10/23/20,13:51:39,1:14:04
Service - General Offsite,10/23/20,12:45:45,10/23/20,15:40:20,2:54:35
Drive Time,10/23/20,13:12:09,10/23/20,14:09:10,0:57:01
Sales - CRM/Proposals/Bids,10/23/20,13:51:41,10/23/20,14:21:40,0:29:59
Drive Time,10/23/20,13:55:00,10/23/20,14:15:32,0:20:32
Service - General Onsite,10/23/20,14:09:12,10/23/20,16:25:29,2:16:17
Service - General Onsite,10/23/20,14:15:00,10/23/20,15:30:20,1:15:20
Sales - CRM/Proposals/Bids,10/23/20,14:26:20,10/23/20,14:46:44,0:20:24
Service - Report Writing,10/23/20,14:46:48,10/23/20,16:01:55,1:15:07
Drive Time,10/23/20,15:30:21,10/23/20,17:02:25,1:32:04
Service - General Offsite,10/23/20,16:02:58,10/23/20,16:03:04,0:00:06
Service - General Offsite,10/23/20,16:02:58,10/23/20,16:43:12,0:40:14
Drive Time,10/23/20,16:25:31,10/23/20,17:02:12,0:36:41
Admin - Internal Meetings,10/23/20,16:30:00,10/23/20,17:50:30,1:20:30
Service - Chemical Transfer,10/23/20,17:02:14,10/23/20,18:00:00,0:57:46
Admin - Internal Meetings,10/23/20,18:00:00,10/23/20,18:57:40,0:57:40
Service - Report Writing,10/23/20,18:30:12,10/23/20,20:00:19,1:30:07
Admin - Internal Meetings,10/23/20,18:57:44,10/23/20,19:05:40,0:07:56
Service - General Offsite,10/23/20,19:05:50,10/23/20,19:12:47,0:06:57
Admin - DSO Management,10/23/20,19:12:51,10/23/20,19:15:16,0:02:25
Drive Time,10/23/20,19:15:17,10/23/20,20:17:20,1:02:03
Service - General Onsite,10/23/20,20:17:20,10/23/20,20:59:42,0:42:22
Drive Time,10/23/20,20:59:44,10/23/20,21:39:12,0:39:28
Service - General Offsite,10/23/20,22:45:00,10/23/20,23:09:07,0:24:07
Service - General Offsite,10/24/20,9:50:24,10/24/20,11:20:48,1:30:24
Service - General Offsite,10/24/20,12:24:55,10/24/20,14:18:17,1:53:22
Service - General Offsite,10/24/20,17:57:34,10/24/20,18:03:45,0:06:11
Service - CMV,10/24/20,18:03:46,10/24/20,18:34:50,0:31:04
Service - General Offsite,10/25/20,12:05:04,10/25/20,13:15:04,1:10:00
Service - General Offsite,10/25/20,17:33:47,10/25/20,18:39:05,1:05:18
Admin - Self Development,10/25/20,18:39:14,10/25/20,19:19:54,0:40:40
Service - General Offsite,10/26/20,7:17:22,10/26/20,9:19:16,2:01:54
Drive Time,10/26/20,7:34:25,10/26/20,8:46:15,1:11:50
Drive Time,10/26/20,7:34:25,10/26/20,7:34:29,0:00:04
Admin - Internal Meetings,10/26/20,8:00:00,10/26/20,9:00:33,1:00:33
Service - Water Safety,10/26/20,8:46:15,10/26/20,10:51:53,2:05:38
Admin - Internal Meetings,10/26/20,9:00:00,10/26/20,9:45:23,0:45:23
Drive Time,10/26/20,9:10:00,10/26/20,9:51:59,0:41:59
Admin - DSO Management,10/26/20,9:59:00,10/26/20,10:45:15,0:46:15
Service - Repair/Troubleshooting,10/26/20,10:00:00,10/26/20,10:42:58,0:42:58
Service - General Onsite,10/26/20,10:43:00,10/26/20,16:00:20,5:17:20
Service - General Offsite,10/26/20,10:45:00,10/26/20,11:00:44,0:15:44
Drive Time,10/26/20,10:51:56,10/26/20,10:52:20,0:00:24
Admin - Self Development,10/26/20,10:52:36,10/26/20,11:50:23,0:57:47
Admin - Internal Meetings,10/26/20,11:00:00,10/26/20,11:45:25,0:45:25
Service - Report Writing,10/26/20,11:50:23,10/26/20,12:01:44,0:11:21
Admin - Self Development,10/26/20,12:01:44,10/26/20,13:38:54,1:37:10
Admin - Internal Meetings,10/26/20,12:02:00,10/26/20,13:20:00,1:18:00
Admin - Internal Meetings,10/26/20,13:30:00,10/26/20,14:30:07,1:00:07
Drive Time,10/26/20,13:39:01,10/26/20,14:03:20,0:24:19
Drive Time,10/26/20,14:00:00,10/26/20,14:45:00,0:45:00
Service - General Onsite,10/26/20,14:03:20,10/26/20,15:11:11,1:07:51
Service - General Offsite,10/26/20,14:30:51,10/26/20,15:00:51,0:30:00
Service - General Onsite,10/26/20,14:45:00,10/26/20,16:00:00,1:15:00
Admin - Internal Meetings,10/26/20,15:00:59,10/26/20,15:50:05,0:49:06
Admin - Internal Meetings,10/26/20,15:11:11,10/26/20,15:52:01,0:40:50
Admin - Internal Meetings,10/26/20,15:50:00,10/26/20,16:50:45,1:00:45
Drive Time,10/26/20,15:52:01,10/26/20,16:17:39,0:25:38
Drive Time,10/26/20,16:00:00,10/26/20,16:20:44,0:20:44
Drive Time,10/26/20,16:00:23,10/26/20,17:00:10,0:59:47
Sales - New Business,10/26/20,16:17:54,10/26/20,17:12:37,0:54:43
Service - Repair/Troubleshooting,10/26/20,16:20:44,10/26/20,18:08:06,1:47:22
Admin - Formsite,10/26/20,16:50:00,10/26/20,17:30:55,0:40:55
Service - General Offsite,10/26/20,17:42:27,10/26/20,18:01:30,0:19:03
Service - Report Writing,10/26/20,18:01:31,10/26/20,18:48:07,0:46:36
Service - Repair/Troubleshooting,10/26/20,18:08:27,10/26/20,22:00:00,3:51:33
Service - General Offsite,10/26/20,21:00:00,10/26/20,22:01:27,1:01:27
Admin - Internal Meetings,10/26/20,22:00:00,10/26/20,22:59:51,0:59:51
Drive Time,10/27/20,6:20:00,10/27/20,7:03:28,0:43:28
Drive Time,10/27/20,6:35:53,10/27/20,7:22:38,0:46:45
Service - General Onsite,10/27/20,7:03:30,10/27/20,9:24:13,2:20:43
Service - General Onsite,10/27/20,7:22:39,10/27/20,10:05:19,2:42:40
Admin - IT Support,10/27/20,8:00:00,10/27/20,10:00:07,2:00:07
Sales - New Business,10/27/20,9:24:16,10/27/20,9:47:47,0:23:31
Admin - IT Support,10/27/20,9:47:49,10/27/20,10:46:14,0:58:25
Service - Report Writing,10/27/20,10:00:00,10/27/20,11:30:05,1:30:05
Drive Time,10/27/20,10:05:20,10/27/20,10:54:59,0:49:39
Drive Time,10/27/20,10:46:17,10/27/20,11:48:59,1:02:42
Service - General Onsite,10/27/20,10:54:00,10/27/20,11:29:24,0:35:24
Drive Time,10/27/20,11:29:26,10/27/20,12:02:30,0:33:04
Admin - IT Support,10/27/20,11:30:00,10/27/20,12:45:54,1:15:54
Service - Chemical Transfer,10/27/20,11:49:00,10/27/20,12:04:01,0:15:01
Service - General Onsite,10/27/20,12:02:30,10/27/20,14:10:35,2:08:05
Service - General Onsite,10/27/20,12:04:02,10/27/20,12:40:46,0:36:44
Drive Time,10/27/20,12:40:55,10/27/20,13:10:49,0:29:54
Service - General Offsite,10/27/20,12:54:00,10/27/20,13:55:46,1:01:46
Service - General Onsite,10/27/20,13:10:51,10/27/20,15:10:59,2:00:08
Drive Time,10/27/20,13:55:25,10/27/20,14:30:35,0:35:10
Service - General Offsite,10/27/20,14:00:00,10/27/20,18:27:23,4:27:23
Drive Time,10/27/20,14:10:35,10/27/20,15:21:12,1:10:37
Admin - IT Support,10/27/20,14:10:46,10/27/20,14:31:08,0:20:22
,10/27/20,14:30:00,10/27/20,15:30:52,1:00:52
Service - General Offsite,10/27/20,14:31:59,10/27/20,15:00:07,0:28:08
Service - General Offsite,10/27/20,15:00:29,10/27/20,16:11:20,1:10:51
Service - Water Safety,10/27/20,15:21:12,10/27/20,16:03:36,0:42:24
Service - General Onsite,10/27/20,15:30:22,10/27/20,17:00:28,1:30:06
Drive Time,10/27/20,16:03:36,10/27/20,16:37:34,0:33:58
Drive Time,10/27/20,16:11:21,10/27/20,16:55:20,0:43:59
Service - General Offsite,10/27/20,16:21:28,10/27/20,19:00:28,2:39:00
Sales - New Business,10/27/20,16:50:00,10/27/20,17:52:56,1:02:56
Drive Time,10/27/20,17:00:53,10/27/20,18:00:59,1:00:06
Drive Time,10/27/20,17:52:57,10/27/20,18:19:49,0:26:52
Admin - Formsite,10/27/20,18:27:27,10/27/20,20:29:29,2:02:02
Drive Time,10/27/20,19:06:27,10/27/20,19:38:32,0:32:05
Service - General Offsite,10/27/20,19:38:34,10/27/20,23:32:20,3:53:46
Sales - Existing Business,10/27/20,20:29:32,10/27/20,21:30:00,1:00:28
Service - Report Writing,10/27/20,21:00:26,10/27/20,22:00:33,1:00:07
Admin - DSO Management,10/27/20,21:30:00,10/27/20,22:15:00,0:45:00
Service - General Offsite,10/27/20,22:15:00,10/27/20,23:14:50,0:59:50
Service - Report Writing,10/27/20,23:32:25,10/27/20,23:46:15,0:13:50
Service - General Offsite,10/28/20,4:00:00,10/28/20,4:27:59,0:27:59
Service - Report Writing,10/28/20,7:29:00,10/28/20,9:42:51,2:13:51
Service - General Offsite,10/28/20,7:32:18,10/28/20,7:58:12,0:25:54
Service - Report Writing,10/28/20,7:34:00,10/28/20,9:25:48,1:51:48
Admin - IT Support,10/28/20,7:58:13,10/28/20,8:23:46,0:25:33
Service - Report Writing,10/28/20,8:23:47,10/28/20,8:44:19,0:20:32
Service - General Offsite,10/28/20,8:44:21,10/28/20,9:12:25,0:28:04
Drive Time,10/28/20,9:12:26,10/28/20,9:38:24,0:25:58
Admin - Formsite,10/28/20,9:25:00,10/28/20,11:15:14,1:50:14
Admin - Internal Meetings,10/28/20,9:38:25,10/28/20,10:30:31,0:52:06
Service - CMV,10/28/20,9:42:55,10/28/20,10:51:57,1:09:02
Service - General Onsite,10/28/20,10:30:00,10/28/20,11:12:41,0:42:41
Admin - DSO Management,10/28/20,10:51:58,10/28/20,11:42:10,0:50:12
Drive Time,10/28/20,11:11:35,10/28/20,11:12:06,0:00:31
Service - Report Writing,10/28/20,11:15:00,10/28/20,13:30:34,2:15:34
Service - Repair/Troubleshooting,10/28/20,11:30:00,10/28/20,14:39:47,3:09:47
Service - Report Writing,10/28/20,11:42:10,10/28/20,13:44:42,2:02:32
Service - General Offsite,10/28/20,12:19:27,10/28/20,12:37:21,0:17:54
Service - General Onsite,10/28/20,12:37:24,10/28/20,13:02:04,0:24:40
Sales - Existing Business,10/28/20,13:02:06,10/28/20,15:12:48,2:10:42
Service - Water Safety,10/28/20,13:30:00,10/28/20,15:15:54,1:45:54
Admin - DSO Management,10/28/20,13:44:44,10/28/20,14:03:40,0:18:56
Service - CMV,10/28/20,14:03:54,10/28/20,15:12:26,1:08:32
Drive Time,10/28/20,14:39:57,10/28/20,15:14:40,0:34:43
Service - Report Writing,10/28/20,15:12:27,10/28/20,15:56:57,0:44:30
Service - General Offsite,10/28/20,15:12:51,10/28/20,16:38:53,1:26:02
Admin - IT Support,10/28/20,15:15:25,10/28/20,16:15:25,1:00:00
Service - General Offsite,10/28/20,15:40:20,10/28/20,15:44:56,0:04:36
Service - General Offsite,10/28/20,15:45:03,10/28/20,17:09:35,1:24:32
Sales - CRM/Proposals/Bids,10/28/20,15:48:19,10/28/20,15:56:47,0:08:28
Service - General Offsite,10/28/20,15:56:50,10/28/20,16:18:00,0:21:10
Sales - CRM/Proposals/Bids,10/28/20,16:18:02,10/28/20,17:12:20,0:54:18
Admin - DSO Management,10/28/20,16:38:55,10/28/20,17:08:10,0:29:15
Service - General Offsite,10/28/20,17:08:11,10/28/20,17:46:48,0:38:37
Service - General Offsite,10/28/20,17:12:00,10/28/20,18:42:07,1:30:07
Admin - DSO Management,10/28/20,17:46:51,10/28/20,18:52:21,1:05:30
Drive Time,10/28/20,18:42:12,10/28/20,20:00:04,1:17:52
Service - General Offsite,10/28/20,18:44:41,10/28/20,18:44:48,0:00:07
Service - General Offsite,10/28/20,18:52:21,10/28/20,19:25:57,0:33:36
Sales - Existing Business,10/28/20,19:25:58,10/28/20,19:46:06,0:20:08
Admin - Formsite,10/28/20,19:46:08,10/28/20,20:49:37,1:03:29
Service - General Onsite,10/28/20,20:00:00,10/28/20,20:19:29,0:19:29
Service - General Onsite,10/28/20,20:19:48,10/28/20,21:09:26,0:49:38
Service - General Offsite,10/28/20,20:49:39,10/28/20,22:17:53,1:28:14
Drive Time,10/28/20,21:09:28,10/28/20,21:39:39,0:30:11
Service - General Onsite,10/28/20,21:39:41,10/28/20,22:15:46,0:36:05
Drive Time,10/28/20,22:15:49,10/28/20,22:42:50,0:27:01
Admin - Formsite,10/28/20,22:17:57,10/29/20,0:02:48,1:44:51
Service - General Onsite,10/28/20,22:42:56,10/28/20,23:16:46,0:33:50
Drive Time,10/28/20,23:16:48,10/28/20,23:26:14,0:09:26
Service - General Offsite,10/28/20,23:26:16,10/28/20,23:28:33,0:02:17
Service - Report Writing,10/28/20,23:28:38,10/29/20,0:39:48,1:11:10
Sales - CRM/Proposals/Bids,10/29/20,0:39:51,10/29/20,1:16:27,0:36:36
Drive Time,10/29/20,7:15:00,10/29/20,7:45:00,0:30:00
Service - General Offsite,10/29/20,7:31:43,10/29/20,8:46:35,1:14:52
Service - General Onsite,10/29/20,7:45:00,10/29/20,9:19:52,1:34:52
Admin - DSO Management,10/29/20,8:00:46,10/29/20,9:30:07,1:29:21
Drive Time,10/29/20,9:19:00,10/29/20,10:03:12,0:44:12
Drive Time,10/29/20,9:30:57,10/29/20,10:30:02,0:59:05
Service - Chemical Transfer,10/29/20,10:03:13,10/29/20,10:03:16,0:00:03
Service - Chemical Transfer,10/29/20,10:03:35,10/29/20,10:35:40,0:32:05
Service - General Onsite,10/29/20,10:27:00,10/29/20,14:00:32,3:33:32
Drive Time,10/29/20,10:35:32,10/29/20,12:59:15,2:23:43
Drive Time,10/29/20,10:35:40,10/29/20,11:24:22,0:48:42
Admin - Self Development,10/29/20,11:24:22,10/29/20,12:31:38,1:07:16
Drive Time,10/29/20,12:45:12,10/29/20,12:58:56,0:13:44
Service - Repair/Troubleshooting,10/29/20,12:58:00,10/29/20,13:29:17,0:31:17
Service - General Onsite,10/29/20,12:59:17,10/29/20,13:58:16,0:58:59
Drive Time,10/29/20,13:29:19,10/29/20,13:57:00,0:27:41
Admin - DSO Management,10/29/20,13:45:00,10/29/20,14:32:11,0:47:11
Sales - New Business,10/29/20,13:57:01,10/29/20,14:22:59,0:25:58
Service - Chemical Transfer,10/29/20,13:58:18,10/29/20,14:16:18,0:18:00
Admin - Internal Meetings,10/29/20,14:00:00,10/29/20,15:00:40,1:00:40
Drive Time,10/29/20,14:16:19,10/29/20,15:03:07,0:46:48
Drive Time,10/29/20,14:22:59,10/29/20,14:49:46,0:26:47
Drive Time,10/29/20,14:32:11,10/29/20,15:30:00,0:57:49
Service - General Offsite,10/29/20,14:50:08,10/29/20,15:25:38,0:35:30
Drive Time,10/29/20,15:00:00,10/29/20,16:00:07,1:00:07
Admin - Formsite,10/29/20,15:18:34,10/29/20,16:00:41,0:42:07
Sales - CRM/Proposals/Bids,10/29/20,15:25:39,10/29/20,16:02:30,0:36:51
Sales - CRM/Proposals/Bids,10/29/20,15:25:39,10/29/20,15:25:49,0:00:10
Service - General Onsite,10/29/20,15:30:04,10/29/20,17:30:00,1:59:56
Drive Time,10/29/20,15:45:00,10/29/20,16:42:35,0:57:35
Service - General Offsite,10/29/20,16:02:00,10/29/20,17:22:04,1:20:04
Service - General Onsite,10/29/20,16:42:37,10/29/20,17:08:10,0:25:33
Drive Time,10/29/20,17:08:12,10/29/20,17:28:45,0:20:33
Service - General Onsite,10/29/20,17:28:46,10/29/20,18:10:00,0:41:14
Drive Time,10/29/20,17:30:00,10/29/20,18:31:47,1:01:47
Drive Time,10/29/20,18:10:00,10/29/20,18:48:26,0:38:26
Service - General Onsite,10/29/20,18:32:17,10/29/20,20:19:31,1:47:14
Service - General Offsite,10/29/20,18:42:12,10/29/20,19:29:33,0:47:21
Service - General Onsite,10/29/20,18:48:28,10/29/20,19:13:54,0:25:26
Drive Time,10/29/20,19:13:56,10/29/20,20:29:22,1:15:26
Service - Report Writing,10/29/20,20:19:32,10/29/20,22:00:00,1:40:28
Service - General Onsite,10/29/20,20:29:23,10/30/20,0:00:50,3:31:27
Drive Time,10/29/20,22:00:00,10/30/20,0:30:00,2:30:00
Drive Time,10/30/20,0:00:53,10/30/20,0:38:57,0:38:04
Service - General Offsite,10/30/20,0:39:12,10/30/20,0:59:18,0:20:06
Service - Report Writing,10/30/20,0:59:23,10/30/20,2:07:34,1:08:11
Admin - DSO Management,10/30/20,2:07:45,10/30/20,2:28:23,0:20:38
Service - General Offsite,10/30/20,2:28:24,10/30/20,2:47:35,0:19:11
Service - General Offsite,10/30/20,4:40:14,10/30/20,4:41:55,0:01:41
Drive Time,10/30/20,7:01:18,10/30/20,7:23:06,0:21:48
Drive Time,10/30/20,7:22:00,10/30/20,9:00:37,1:38:37
Service - Repair/Troubleshooting,10/30/20,7:23:06,10/30/20,9:02:01,1:38:55
Service - General Offsite,10/30/20,7:53:54,10/30/20,10:22:09,2:28:15
Service - General Onsite,10/30/20,9:00:00,10/30/20,10:00:00,1:00:00
Drive Time,10/30/20,9:02:01,10/30/20,9:37:50,0:35:49
Service - General Onsite,10/30/20,9:37:00,10/30/20,10:41:17,1:04:17
Drive Time,10/30/20,10:00:00,10/30/20,11:05:50,1:05:50
Admin - Formsite,10/30/20,10:22:10,10/30/20,11:30:04,1:07:54
Drive Time,10/30/20,10:41:18,10/30/20,11:23:30,0:42:12
Service - General Onsite,10/30/20,11:05:00,10/30/20,12:55:00,1:50:00
Service - General Onsite,10/30/20,11:23:31,10/30/20,14:29:05,3:05:34
Service - Repair/Troubleshooting,10/30/20,11:30:00,10/30/20,12:30:00,1:00:00
Drive Time,10/30/20,12:30:00,10/30/20,13:00:43,0:30:43
Drive Time,10/30/20,12:55:00,10/30/20,13:15:36,0:20:36
Drive Time,10/30/20,13:00:00,10/30/20,13:59:10,0:59:10
Service - General Onsite,10/30/20,13:07:00,10/30/20,14:07:25,1:00:25
Service - General Onsite,10/30/20,13:15:00,10/30/20,15:15:41,2:00:41
Service - General Offsite,10/30/20,13:50:00,10/30/20,18:00:23,4:10:23
Service - General Onsite,10/30/20,14:00:00,10/30/20,15:30:00,1:30:00
Drive Time,10/30/20,14:07:29,10/30/20,14:40:15,0:32:46
Service - General Onsite,10/30/20,14:40:55,10/30/20,15:00:28,0:19:33
Drive Time,10/30/20,15:00:00,10/30/20,15:30:03,0:30:03
Service - General Offsite,10/30/20,15:15:00,10/30/20,16:20:47,1:05:47
Service - Report Writing,10/30/20,15:16:56,10/30/20,18:14:04,2:57:08
Service - General Offsite,10/30/20,15:30:00,10/30/20,18:09:18,2:39:18
Drive Time,10/30/20,15:30:00,10/30/20,16:00:00,0:30:00
Service - General Onsite,10/30/20,16:00:00,10/30/20,18:35:46,2:35:46
Drive Time,10/30/20,16:27:59,10/30/20,18:05:04,1:37:05
Service - Report Writing,10/30/20,18:09:19,10/30/20,19:09:56,1:00:37
Drive Time,10/30/20,18:35:48,10/30/20,18:35:49,0:00:01
Drive Time,10/30/20,18:36:14,10/30/20,20:04:48,1:28:34
Service - General Offsite,10/30/20,19:02:02,10/30/20,21:26:24,2:24:22
Service - Report Writing,10/30/20,20:08:24,10/30/20,20:15:00,0:06:36
Sales - New Business,10/30/20,20:30:00,10/30/20,21:19:59,0:49:59
Sales - New Business,10/30/20,21:20:01,10/30/20,22:00:00,0:39:59
Sales - CRM/Proposals/Bids,10/30/20,21:26:25,10/30/20,21:31:47,0:05:22
Service - General Offsite,10/30/20,21:31:57,10/30/20,21:53:31,0:21:34
Service - Report Writing,10/30/20,21:53:34,10/31/20,0:21:51,2:28:17
Admin - Internal Meetings,10/30/20,22:00:00,10/30/20,22:41:52,0:41:52
Service - Report Writing,10/31/20,0:34:10,10/31/20,1:01:13,0:27:03
Service - General Offsite,10/31/20,10:59:14,10/31/20,11:18:18,0:19:04
Service - Report Writing,10/31/20,11:18:20,10/31/20,14:00:06,2:41:46
Service - General Offsite,10/31/20,15:12:53,10/31/20,16:12:29,0:59:36
Service - General Offsite,10/31/20,18:38:56,10/31/20,19:30:56,0:52:00
Service - Report Writing,11/1/20,12:30:00,11/1/20,16:18:36,3:48:36
Service - General Offsite,11/1/20,13:21:37,11/1/20,14:21:59,1:00:22
Service - General Offsite,11/1/20,16:18:52,11/1/20,18:00:02,1:41:10
Service - General Offsite,11/1/20,16:45:00,11/1/20,18:20:21,1:35:21
Service - General Offsite,11/2/20,6:29:27,11/2/20,6:55:10,0:25:43
Drive Time,11/2/20,6:44:00,11/2/20,7:10:17,0:26:17
Admin - Formsite,11/2/20,6:55:10,11/2/20,7:30:24,0:35:14
Service - General Onsite,11/2/20,7:10:00,11/2/20,9:31:29,2:21:29
Service - General Offsite,11/2/20,8:00:00,11/2/20,10:00:15,2:00:15
Drive Time,11/2/20,9:31:30,11/2/20,10:04:15,0:32:45
Service - General Onsite,11/2/20,10:04:15,11/2/20,11:06:27,1:02:12
Drive Time,11/2/20,10:30:00,11/2/20,11:00:51,0:30:51
Drive Time,11/2/20,11:06:27,11/2/20,12:26:18,1:19:51
Service - Chemical Transfer,11/2/20,11:54:00,11/2/20,11:56:55,0:02:55
Sales - New Business,11/2/20,12:26:21,11/2/20,12:56:26,0:30:05
Service - General Onsite,11/2/20,12:56:29,11/2/20,14:48:34,1:52:05
Service - General Offsite,11/2/20,14:00:00,11/2/20,15:11:33,1:11:33
Service - General Onsite,11/2/20,14:00:54,11/2/20,15:47:00,1:46:06
Drive Time,11/2/20,14:48:34,11/2/20,15:05:48,0:17:14
Admin - Internal Meetings,11/2/20,15:05:52,11/2/20,17:01:11,1:55:19
Admin - DSO Management,11/2/20,15:11:37,11/2/20,15:47:26,0:35:49
Admin - Internal Meetings,11/2/20,15:47:00,11/2/20,17:30:07,1:43:07
Sales - Existing Business,11/2/20,15:47:29,11/2/20,16:13:08,0:25:39
Admin - IT Support,11/2/20,16:02:18,11/2/20,16:34:54,0:32:36
Service - General Offsite,11/2/20,16:13:19,11/2/20,17:01:45,0:48:26
Service - General Offsite,11/2/20,16:35:27,11/2/20,18:26:42,1:51:15
Service - Report Writing,11/2/20,17:01:48,11/2/20,18:30:09,1:28:21
Service - General Offsite,11/2/20,17:33:00,11/2/20,19:33:00,2:00:00
Admin - Internal Meetings,11/2/20,18:30:17,11/2/20,19:25:18,0:55:01
Service - Report Writing,11/2/20,19:25:22,11/2/20,22:44:01,3:18:39
